Presidente do Supremo Tribunal Federal,Brasília,17/03/2016 - 17:25,Manaus (Eduardo Gomes),17/03/2016 - 19:10,Serviço,2,,,,,,,
Presidente do Supremo Tribunal Federal,Manaus (Eduardo Gomes),18/03/2016 - 15:00,São Paulo (Congonhas),18/03/2016 - 19:45,Serviço,2,,,,,,,
Ministro das Relações Exteriores,Rio de Janeiro (Galeão),18/03/2016 - 07:35,Brasília,18/03/2016 - 09:55,Serviço,2,,,,,,,
Ministro da Fazenda,Brasília,17/03/2016 - 19:35,São Paulo (Congonhas),17/03/2016 - 21:00,Serviço,5,,,,,,,
Ministro da Fazenda,São Paulo (Congonhas),18/03/2016 - 15:00,Brasília,18/03/2016 - 16:30,Serviço,6,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,18/03/2016 - 06:35,Sorocaba,18/03/2016 - 08:05,Serviço,5,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Sorocaba,18/03/2016 - 15:40,Brasília,18/03/2016 - 17:05,Serviço,7,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Brasília,17/03/2016 - 17:30,Ilhéus,17/03/2016 - 19:25,Serviço,3,,,,,,,
"Ministério das Mulheres, Igualdade Racial e Direitos Humanos",Ilhéus,18/03/2016 - 14:55,Brasília,18/03/2016 - 17:10,Serviço,3,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Brasília,18/03/2016 - 18:40,Salvador,18/03/2016 - 20:20,Segurança,1,,,,,,,
Comandante da Aeronáutica,Brasília,16/03/2016 - 16:45,Montevideo (Uruguai),16/03/2016 - 20:00,Serviço,3,,,,,,,
Comandante da Aeronáutica,Montevideo (Uruguai),18/03/2016 - 10:50,Brasília,18/03/2016 - 13:55,Serviço,3,,,,,,,
Ministro das Cidades,Brasília,18/03/2016 - 08:30,Teresina,18/03/2016 - 10:25,Serviço,5,,,,,,,
Ministro das Cidades,Teresina,18/03/2016 - 13:15,Patos,18/03/2016 - 14:20,Serviço,5,,,,,,,
Ministro das Cidades,Juazeiro Do Norte,19/03/2016 - 10:40,João Pessoa,19/03/2016 - 11:30,Serviço,5,,,,,,,
Ministro das Cidades,João Pessoa,19/03/2016 - 15:05,São Paulo (Congonhas),19/03/2016 - 18:20,Serviço,5,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Salvador,20/03/2016 - 09:05,Brasília,20/03/2016 - 10:40,Segurança,1,,,,,,,
Presidente do Congresso Nacional,Maceió,21/03/2016 - 16:40,Brasília,21/03/2016 - 19:10,Serviço,4,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),21/03/2016 - 08:55,Brasília,21/03/2016 - 10:30,Serviço,9,,,,,,,
Ministro das Cidades,Brasília,21/03/2016 - 14:20,São Paulo (Congonhas),21/03/2016 - 15:50,Serviço,3,,,,,,,
Ministro das Cidades,São Paulo (Congonhas),22/03/2016 - 07:05,Brasília,22/03/2016 - 08:30,Serviço,3,,,,,,,
Presidente do Congresso Nacional,Brasília,23/03/2016 - 18:25,Maceió,23/03/2016 - 20:25,Residência,7,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,23/03/2016 - 08:30,Campinas,23/03/2016 - 09:50,Serviço,6,,,,,,,
Ministro do Trabalho e Previdência Social,Campinas,23/03/2016 - 15:00,Brasília,23/03/2016 - 16:25,Serviço,6,,,,,,,
Ministro das Minas e Energia,Brasília,23/03/2016 - 19:25,Manaus (Eduardo Gomes),23/03/2016 - 21:10,Serviço,4,,,,,,,
Ministro das Cidades,Brasília,23/03/2016 - 12:30,Barretos,23/03/2016 - 13:45,Serviço,5,,,,,,,
Ministro das Cidades,Barretos,23/03/2016 - 15:50,São Paulo (Congonhas),23/03/2016 - 16:50,Serviço,6,,,,,,,
Advocacia-Geral da União,Brasília,22/03/2016 - 15:10,São Paulo (Congonhas),22/03/2016 - 16:45,Serviço,5,,,,,,,
Advocacia-Geral da União,São Paulo (Congonhas),23/03/2016 - 08:15,Brasília,23/03/2016 - 09:40,Serviço,5,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,23/03/2016 - 08:10,São Paulo (Congonhas),23/03/2016 - 09:35,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),23/03/2016 - 18:50,Brasília,23/03/2016 - 20:20,Serviço,4,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Brasília,23/03/2016 - 08:30,Rio de Janeiro (Santos Dumont),23/03/2016 - 09:55,Serviço,4,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Rio de Janeiro (Santos Dumont),23/03/2016 - 14:25,Brasília,23/03/2016 - 16:00,Serviço,4,,,,,,,
Presidente da Câmara dos Deputados,Brasília,24/03/2016 - 16:30,Rio de Janeiro (Santos Dumont),24/03/2016 - 18:00,Residência,9,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,24/03/2016 - 14:25,Rio de Janeiro (Santos Dumont),24/03/2016 - 15:50,Serviço,6,,,,,,,
Ministro da Saúde,Brasília,24/03/2016 - 06:55,Rio de Janeiro (Galeão),24/03/2016 - 08:20,Serviço,11,,,,,,,
Ministro da Saúde,Rio de Janeiro (Santos Dumont),24/03/2016 - 17:55,Brasília,24/03/2016 - 19:30,Serviço,11,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,24/03/2016 - 19:50,São Paulo (Congonhas),24/03/2016 - 21:15,Serviço,4,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Brasília,24/03/2016 - 15:30,Salvador,24/03/2016 - 17:00,Segurança,4,,,,,,,
Presidente do Banco Central do Brasil,Brasília,26/03/2016 - 17:45,Guarulhos,26/03/2016 - 19:10,Serviço,3,,,,,,,
Presidente do Congresso Nacional,Maceió,27/03/2016 - 19:40,Brasília,27/03/2016 - 21:55,Serviço,7,,,,,,,
Ministro da Defesa,Maceió,27/03/2016 - 15:25,Brasília,27/03/2016 - 17:40,Serviço,6,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Salvador,27/03/2016 - 15:10,Brasília,27/03/2016 - 17:00,Segurança,2,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),28/03/2016 - 09:15,Brasília,28/03/2016 - 10:50,Serviço,9,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),28/03/2016 - 14:20,Brasília,28/03/2016 - 15:45,Serviço,2,,,,,,,
Ministro da Justiça,Brasília,28/03/2016 - 13:20,Rio de Janeiro (Santos Dumont),28/03/2016 - 14:50,Serviço,7,,,,,,,
Ministro da Justiça,Rio de Janeiro (Santos Dumont),28/03/2016 - 19:50,Brasília,28/03/2016 - 21:25,Serviço,7,,,,,,,
Ministro do Trabalho e Previdência Social,Rio de Janeiro (Santos Dumont),28/03/2016 - 13:55,Brasília,28/03/2016 - 15:30,Serviço,3,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),28/03/2016 - 14:50,Brasília,28/03/2016 - 16:20,Serviço,4,,,,,,,
Ministro das Relações Exteriores,Brasília,29/03/2016 - 17:40,Guarulhos,29/03/2016 - 19:20,Serviço,3,,,,,,,
Ministro dos Transportes,Brasília,29/03/2016 - 08:30,Palmas,29/03/2016 - 09:25,Serviço,13,,,,,,,
Ministro dos Transportes,Palmas,29/03/2016 - 12:30,Brasília,29/03/2016 - 13:25,Serviço,14,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Brasília,29/03/2016 - 15:20,Salvador,29/03/2016 - 16:50,Serviço,6,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Salvador,29/03/2016 - 19:05,Brasília,29/03/2016 - 20:50,Serviço,6,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,30/03/2016 - 13:05,Canoas,30/03/2016 - 15:25,Serviço,5,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Canoas,30/03/2016 - 17:35,Brasília,30/03/2016 - 19:55,Serviço,5,,,,,,,
Presidente do Congresso Nacional,Brasília,31/03/2016 - 20:45,Maceió,31/03/2016 - 22:45,Residência,7,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Brasília,31/03/2016 - 09:40,Goiânia,31/03/2016 - 10:15,Serviço,7,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Goiânia,31/03/2016 - 12:20,Brasília,31/03/2016 - 12:45,Serviço,7,,,,,,,
Ministro da Cultura,Brasília,31/03/2016 - 17:00,Aracaju,31/03/2016 - 18:50,Serviço,8,,,,,,,
Ministro da Cultura,Aracaju,31/03/2016 - 22:00,Brasília,01/04/2016 - 00:00,Serviço,8,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,30/03/2016 - 10:30,São Paulo (Congonhas),30/03/2016 - 12:00,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),31/03/2016 - 09:00,Brasília,31/03/2016 - 10:25,Serviço,4,,,,,,,
Comandante da Aeronáutica,Brasília,28/03/2016 - 11:35,Santiago,28/03/2016 - 16:10,Serviço,10,,,,,,,
Comandante da Aeronáutica,Santiago,31/03/2016 - 08:45,Brasília,31/03/2016 - 12:40,Serviço,10,,,,,,,
Presidente da Câmara dos Deputados,Brasília,01/04/2016 - 11:10,Rio de Janeiro (Santos Dumont),01/04/2016 - 12:40,Residência,9,,,,,,,
Ministro da Defesa,Brasília,01/04/2016 - 17:45,Assunção (Paraguai),01/04/2016 - 18:50,Serviço,8,,,,,,,
Ministro dos Transportes,Brasília,31/03/2016 - 11:45,Teresina,31/03/2016 - 13:40,Serviço,16,,,,,,,
Ministro dos Transportes,Teresina,31/03/2016 - 15:50,Caravelas,31/03/2016 - 17:50,Serviço,16,,,,,,,
Ministro dos Transportes,Caravelas,01/04/2016 - 12:55,Brasília,01/04/2016 - 14:30,Serviço,16,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,31/03/2016 - 12:05,Porto Alegre,31/03/2016 - 14:30,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Porto Alegre,01/04/2016 - 11:25,Brasília,01/04/2016 - 13:35,Serviço,8,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Guarulhos,01/04/2016 - 20:45,Brasília,01/04/2016 - 22:05,Serviço,7,,,,,,,
"Ministro da Ciência,  Tecnologia e Inovação",Brasília,01/04/2016 - 14:35,Rio de Janeiro (Santos Dumont),01/04/2016 - 16:00,Serviço,6,,,,,,,
Presidente do Banco Central do Brasil,Guarulhos,01/04/2016 - 17:15,Brasília,01/04/2016 - 18:45,Serviço,3,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,01/04/2016 - 11:55,São Paulo (Congonhas),01/04/2016 - 13:15,Serviço,5,,,,,,,
Comandante da Marinha,Brasília,01/04/2016 - 19:00,Rio de Janeiro (Santos Dumont),01/04/2016 - 20:25,Serviço,10,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,02/04/2016 - 11:15,São Paulo (Congonhas),02/04/2016 - 12:35,Serviço,2,,,,,,,
Ministro das Relações Exteriores,Guarulhos,02/04/2016 - 09:55,Brasília,02/04/2016 - 11:10,Serviço,3,,,,,,,
Ministro das Relações Exteriores,Brasília,03/04/2016 - 19:10,Assunção (Paraguai),03/04/2016 - 20:10,Serviço,10,,,,,,,
Presidente do Congresso Nacional,Maceió,04/04/2016 - 15:20,Brasília,04/04/2016 - 17:35,Serviço,7,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),04/04/2016 - 08:55,Brasília,04/04/2016 - 10:30,Serviço,9,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),04/04/2016 - 10:00,Brasília,04/04/2016 - 11:20,Serviço,2,,,,,,,
Ministro da Defesa,Assunção (Paraguai),04/04/2016 - 17:40,Brasília,04/04/2016 - 20:45,Serviço,16,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Araraquara,04/04/2016 - 08:40,São Paulo (Congonhas),04/04/2016 - 09:15,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),04/04/2016 - 12:50,Rio de Janeiro (Santos Dumont),04/04/2016 - 13:35,Serviço,4,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Rio de Janeiro (Santos Dumont),04/04/2016 - 19:10,Brasília,04/04/2016 - 20:40,Serviço,4,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Brasília,05/04/2016 - 09:20,Porto Alegre,05/04/2016 - 11:35,Serviço,8,,,,,,,
"Ministro do Desenvolvimento, Indústria e Comércio Exterior",Porto Alegre,05/04/2016 - 15:00,Brasília,05/04/2016 - 17:25,Serviço,8,,,,,,,
Ministro do Esporte ,Interino,Brasília,05/04/2016 - 11:40,Rio de Janeiro (Santos Dumont),05/04/2016 - 13:05,Serviço,12,,,,,,
Ministro do Esporte ,Interino,Rio de Janeiro (Santos Dumont),05/04/2016 - 18:20,Brasília,05/04/2016 - 20:00,Serviço,12,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,05/04/2016 - 09:05,São Paulo (Congonhas),05/04/2016 - 11:15,Serviço,10,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Guarujá,05/04/2016 - 18:15,Brasília,05/04/2016 - 20:35,Serviço,10,,,,,,,
Ministro da Defesa,Brasília,05/04/2016 - 16:10,Salvador,05/04/2016 - 17:45,Serviço,35,,,,,,,
Ministro da Defesa,Salvador,06/04/2016 - 13:55,Brasília,06/04/2016 - 15:40,Serviço,35,,,,,,,
Ministro do Esporte ,Interino,Brasília,06/04/2016 - 21:00,Rio de Janeiro (Santos Dumont),06/04/2016 - 22:25,Serviço,12,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),06/04/2016 - 10:30,Brasília,06/04/2016 - 11:55,Serviço,4,,,,,,,
Comandante da Marinha,Brasília,05/04/2016 - 15:25,Salvador,05/04/2016 - 17:05,Serviço,9,,,,,,,
Comandante da Marinha,Salvador,06/04/2016 - 16:05,Brasília,06/04/2016 - 17:55,Serviço,9,,,,,,,
Presidente do Congresso Nacional,Brasília,07/04/2016 - 18:10,Maceió,07/04/2016 - 20:15,Residência,7,,,,,,,
Ministro da Fazenda,Brasília,06/04/2016 - 20:05,São Paulo (Congonhas),06/04/2016 - 21:30,Serviço,6,,,,,,,
Ministro da Fazenda,São Paulo (Congonhas),07/04/2016 - 14:20,Brasília,07/04/2016 - 15:40,Serviço,6,,,,,,,
Ministro das Comunicações,Brasília,07/04/2016 - 08:40,Bonito,07/04/2016 - 09:20,Serviço,10,,,,,,,
Ministro das Comunicações,Bonito,07/04/2016 - 14:45,Teresina,07/04/2016 - 18:50,Serviço,10,,,,,,,
Ministro do Esporte ,Interino,Rio de Janeiro (Galeão),07/04/2016 - 14:30,Brasília,07/04/2016 - 16:00,Serviço,12,,,,,,
Presidente do Banco Central do Brasil,Brasília,07/04/2016 - 08:05,São Paulo (Congonhas),07/04/2016 - 09:30,Serviço,6,,,,,,,
Presidente do Banco Central do Brasil,São Paulo (Congonhas),07/04/2016 - 17:50,Brasília,07/04/2016 - 19:15,Serviço,6,,,,,,,
Comandante do Exército,Brasília,07/04/2016 - 22:50,Rio de Janeiro (Galeão),08/04/2016 - 00:10,Serviço,28,,,,,,,
Presidente da Câmara dos Deputados,Brasília,08/04/2016 - 12:40,Rio de Janeiro (Galeão),08/04/2016 - 14:05,Residência,9,,,,,,,
Ministro da Defesa,Brasília,08/04/2016 - 11:55,Carolina,08/04/2016 - 13:20,Serviço,3,,,,,,,
Ministro da Defesa,Imperatriz,08/04/2016 - 18:45,Brasília,08/04/2016 - 20:30,Serviço,3,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,08/04/2016 - 10:45,Passo Fundo,08/04/2016 - 12:55,Serviço,8,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Brasília,08/04/2016 - 10:45,Belém,08/04/2016 - 13:05,Serviço,5,,,,,,,
Ministra do Desenvolvimento Social e Combate à Fome,Belém,08/04/2016 - 18:45,Brasília,08/04/2016 - 21:05,Serviço,5,,,,,,,
Ministro da Saúde,Rio de Janeiro (Galeão),08/04/2016 - 15:40,Brasília,08/04/2016 - 17:10,Serviço,11,,,,,,,
Ministro do Esporte ,Interino,Rio de Janeiro (Galeão),08/04/2016 - 23:25,Brasília,09/04/2016 - 00:55,Serviço,12,,,,,,
Ministro das Cidades,Brasília,08/04/2016 - 09:30,Rondonópolis,08/04/2016 - 09:40,Serviço,7,,,,,,,
Ministro das Cidades,Rondonópolis,08/04/2016 - 17:05,São Paulo (Congonhas),08/04/2016 - 19:50,Serviço,5,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,08/04/2016 - 09:30,Carajás,08/04/2016 - 10:40,Serviço,6,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Carajás,08/04/2016 - 18:10,Brasília,08/04/2016 - 19:55,Serviço,6,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Brasília,08/04/2016 - 17:55,Salvador,08/04/2016 - 19:30,Segurança,2,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,09/04/2016 - 11:10,São Paulo (Congonhas),09/04/2016 - 12:30,Serviço,2,,,,,,,
Advocacia-Geral da União,Brasília,09/04/2016 - 17:00,São Paulo (Congonhas),09/04/2016 - 18:20,Serviço,3,,,,,,,
Ministro do Esporte ,Interino,Brasília,10/04/2016 - 19:20,Rio de Janeiro (Galeão),10/04/2016 - 20:50,Serviço,12,,,,,,
Advocacia-Geral da União,São Paulo (Congonhas),10/04/2016 - 19:30,Brasília,10/04/2016 - 20:55,Serviço,3,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Salvador,10/04/2016 - 11:35,Brasília,10/04/2016 - 13:15,Segurança,2,,,,,,,
Comandante do Exército,Rio de Janeiro (Santa Cruz),10/04/2016 - 13:15,Brasília,10/04/2016 - 14:45,Serviço,28,,,,,,,
Presidente do Congresso Nacional,Maceió,11/04/2016 - 14:20,Brasília,11/04/2016 - 16:40,Serviço,7,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),11/04/2016 - 08:10,Brasília,11/04/2016 - 09:45,Serviço,9,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),11/04/2016 - 16:30,Brasília,11/04/2016 - 17:50,Serviço,2,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,11/04/2016 - 13:15,Vitória da Conquista,11/04/2016 - 14:25,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Vitória da Conquista,11/04/2016 - 21:20,Brasília,11/04/2016 - 22:40,Serviço,8,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Araraquara,11/04/2016 - 07:45,São Paulo (Congonhas),11/04/2016 - 08:55,Serviço,1,,,,,,,
Ministro da Defesa,Brasília,12/04/2016 - 18:00,São Paulo (Congonhas),12/04/2016 - 19:25,Serviço,7,,,,,,,
Ministro da Defesa,São Paulo (Congonhas),12/04/2016 - 22:20,Brasília,12/04/2016 - 23:50,Serviço,7,,,,,,,
Ministro das Relações Exteriores,Brasília,12/04/2016 - 11:25,Rio de Janeiro (Santos Dumont),12/04/2016 - 12:55,Serviço,2,,,,,,,
Ministro do Esporte ,Interino,Rio de Janeiro (Galeão),12/04/2016 - 22:35,Brasília,13/04/2016 - 00:05,Serviço,12,,,,,,
Presidente do Banco Central do Brasil,Brasília,12/04/2016 - 19:00,Guarulhos,12/04/2016 - 20:35,Serviço,3,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,12/04/2016 - 06:55,Curitiba,12/04/2016 - 08:30,Serviço,20,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Curitiba,12/04/2016 - 15:40,Brasília,12/04/2016 - 17:15,Serviço,6,,,,,,,
Ministro das Relações Exteriores,Rio de Janeiro (Galeão),14/04/2016 - 19:00,Brasília,14/04/2016 - 20:30,Serviço,6,,,,,,,
Presidente do Congresso Nacional,Brasília,15/04/2016 - 11:30,Maceió,15/04/2016 - 13:35,Residência,7,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,15/04/2016 - 14:10,São Paulo (Congonhas),15/04/2016 - 15:35,Serviço,2,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Brasília,15/04/2016 - 08:00,Belém,15/04/2016 - 10:10,Serviço,8,,,,,,,
Ministro-chefe da Secretaria de Portos da PR,Belém,15/04/2016 - 20:50,Brasília,15/04/2016 - 23:10,Serviço,8,,,,,,,
Comandante do Exército,Brasília,14/04/2016 - 07:25,Manaus (Eduardo Gomes),14/04/2016 - 09:10,Serviço,35,,,,,,,
Comandante do Exército,Manaus (Eduardo Gomes),16/04/2016 - 08:05,Brasília,16/04/2016 - 11:50,Serviço,35,,,,,,,
Presidente do Congresso Nacional,Maceió,17/04/2016 - 10:20,Brasília,17/04/2016 - 12:30,Serviço,7,,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),18/04/2016 - 14:15,Brasília,18/04/2016 - 15:35,Serviço,2,,,,,,,
Ministro do Esporte ,Interino,Brasília,18/04/2016 - 08:20,Campinas,18/04/2016 - 09:35,Serviço,12,,,,,,
Ministro do Esporte ,Interino,Campinas,18/04/2016 - 12:55,Botucatu,18/04/2016 - 13:20,Serviço,12,,,,,,
Ministro do Esporte ,Interino,Botucatu,18/04/2016 - 17:30,Brasília,18/04/2016 - 18:45,Serviço,12,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,19/04/2016 - 10:25,Palmas,19/04/2016 - 11:30,Serviço,2,,,,,,,
Presidente do Supremo Tribunal Federal,Palmas,19/04/2016 - 16:30,Brasília,19/04/2016 - 17:35,Serviço,2,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",Brasília,19/04/2016 - 12:00,São Paulo (Congonhas),19/04/2016 - 13:30,Serviço,6,,,,,,,
"Ministro da Agricultura, Pecuária e Abastecimento",São Paulo (Congonhas),19/04/2016 - 20:45,Brasília,19/04/2016 - 22:10,Serviço,6,,,,,,,
Ministro das Comunicações,Brasília,19/04/2016 - 08:05,Juazeiro do Norte,19/04/2016 - 10:00,Serviço,10,,,,,,,
Ministro das Comunicações,Juazeiro do Norte,19/04/2016 - 17:05,Brasília,19/04/2016 - 19:10,Serviço,10,,,,,,,
Ministro-chefe da Secretaria de Comunicação Social da PR,Brasília,19/04/2016 - 17:30,São Paulo (Congonhas),19/04/2016 - 18:55,Serviço,4,,,,,,,
Ministro-chefe do Gabinete Pessoal da Presidenta da República,Brasília,19/04/2016 - 15:20,São Paulo (Congonhas),19/04/2016 - 16:55,Segurança,2,,,,,,,
Ministro-chefe do Gabinete Pessoal da Presidenta da República,São Paulo (Congonhas),19/04/2016 - 21:40,Brasília,19/04/2016 - 22:10,Segurança,2,,,,,,,
Presidente do Congresso Nacional,Brasília,20/04/2016 - 16:35,Maceió,20/04/2016 - 18:40,Residência,7,,,,,,,
Presidente da Câmara dos Deputados,Brasília,20/04/2016 - 12:10,Rio de Janeiro (Santos Dumont),20/04/2016 - 13:35,Residência,9,,,,,,,
Ministro da Justiça,Brasília,20/04/2016 - 19:00,Belo Horizonte (Pampulha),20/04/2016 - 19:55,Serviço,2,,,,,,,
Ministro Chefe do Gab Pessoal da Presidenta da República,Brasília,20/04/2016 - 17:20,Salvador,20/04/2016 - 18:55,Segurança,1,,,,,,,
Presidente do Supremo Tribunal Federal,Brasília,21/04/2016 - 11:30,São Paulo (Congonhas),21/04/2016 - 13:00,Serviço,2,,,,,,,
Ministro da Justiça,Belo Horizonte (Pampulha),21/04/2016 - 17:40,Brasília,21/04/2016 - 18:45,Serviço,2,,,,,,,
Ministro da Defesa,Brasília,21/04/2016 - 07:00,São João Del Rei,21/04/2016 - 08:35,Serviço,6,,,,,,,
Ministro da Defesa,São João Del Rei,21/04/2016 - 18:00,Rio de Janeiro (Galeão),21/04/2016 - 18:40,Serviço,7,,,,,,,
Ministro da Defesa (1),Rio de Janeiro (Santa Cruz),22/04/2016 - 14:00,Brasília,22/04/2016 - 15:30,Serviço,10,,,,,,,
Ministro dos Esportes ,Interino,Brasília,19/04/2016 - 10:40,Fortaleza,19/04/2016 - 13:05,Serviço,6,,,,,,
Ministro dos Esportes ,Interino,Fortaleza,19/04/2016 - 14:10,Gran Canaria Island (Espanha),20/04/2016 - 00:00,Serviço,6,,,,,,
Ministro dos Esportes ,Interino,Gran Canaria Island (Espanha),20/04/2016 - 01:40,Athens (Grécia),20/04/2016 - 08:25,Serviço,6,,,,,,
Ministro dos Esportes ,Interino,Athens (Grécia),22/04/2016 - 11:20,Marrakech (Marrocos),22/04/2016 - 14:10,Serviço,6,,,,,,
Ministro dos Esportes ,Interino,Marrakech (Marrocos),22/04/2016 - 15:50,Praia (Cabo Verde),22/04/2016 - 17:20,Serviço,6,,,,,,
Ministro dos Esportes ,Interino,Praia (Cabo Verde),22/04/2016 - 18:50,Fortaleza,22/04/2016 - 20:35,Serviço,6,,,,,,
Ministro dos Esportes ,Interino,Fortaleza,22/04/2016 - 21:50,Brasília,23/04/2016 - 00:20,Serviço,6,,,,,,
Comandante da Aeronáutica (1),Rio de Janeiro (Santa Cruz),22/04/2016 - 14:00,Brasília,22/04/2016 - 15:30,Serviço,24,,,,,,,
Presidente do Congresso Nacional,Maceió,24/04/2016 - 15:25,Brasília,24/04/2016 - 17:35,Serviço,7,,,,,,,
Presidente da Câmara dos Deputados,Rio de Janeiro (Santos Dumont),24/04/2016 - 18:10,Brasília,24/04/2016 - 19:45,Serviço,9,,,,,,,
Ministro dos Esportes ,Interino,Brasília,23/04/2016 - 20:15,Rio de Janeiro (Santos Dumont),23/04/2016 - 21:40,Serviço,12,,,,,,
Ministro dos Esportes ,Interino,Rio de Janeiro (Santos Dumont),24/04/2016 - 14:30,Brasília,24/04/2016 - 16:00,Serviço,12,,,,,,
Presidente do Supremo Tribunal Federal,São Paulo (Congonhas),25/04/2016 - 14:05,Brasília,25/04/2016 - 15:30,Serviço,2,,,,,,,
Ministro da Defesa,Brasília,24/04/2016 - 18:35,Ribeirão Preto,24/04/2016 - 19:35,Serviço,7,,,,,,,
Ministro da Defesa,Ribeirão Preto,25/04/2016 - 15:40,São Paulo (Congonhas),25/04/2016 - 16:30,Serviço,12,,,,,,,
Ministro da Defesa,São Paulo (Congonhas),25/04/2016 - 22:10,Brasília,25/04/2016 - 23:40,Serviço,9,,,,,,,
Ministro das Relações Exteriores,Brasília,24/04/2016 - 17:25,Montevideo (Uruguai),24/04/2016 - 20:35,Serviço,8,,,,,,,
Ministro das Relações Exteriores,Montevideo (Uruguai),25/04/2016 - 16:05,Brasília,25/04/2016 - 19:20,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Porto Alegre,25/04/2016 - 14:15,Brasília,25/04/2016 - 16:30,Serviço,8,,,,,,,
Ministro Chefe da Secretaria de Comunicação Social da PR,São Paulo (Congonhas),25/04/2016 - 16:10,Brasília,25/04/2016 - 18:25,Serviço,3,,,,,,,
Ministro Chefe do Gabinete Pessoal da Presidenta da República,Salvador,25/04/2016 - 06:40,Brasília,25/04/2016 - 08:30,Segurança,1,,,,,,,
Ministro do Trabalho e Previdência Social,Brasília,26/04/2016 - 07:25,Santa Maria,26/04/2016 - 09:40,Serviço,8,,,,,,,
Ministro do Trabalho e Previdência Social,Santa Maria,26/04/2016 - 15:10,São Paulo (Congonhas),26/04/2016 - 16:40,Serviço,8,,,,,,,
